Fecha,Precipitacion,mm_netos,m3_hectarea,litros_m2,produccion_m3,produccion_litros,riego_activo,demanda_litros,demanda_m3,balance_litros,balance_m3
2026-01-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-01-02,8.1800,1.8405,18.4050,1.8405,14.8896,14884.4548,False,0.0000,0.0000,14884.4548,14.8896
2026-01-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-01-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-01-05,6.1700,1.3882,13.8825,1.3882,11.2309,11227.0276,False,0.0000,0.0000,11227.0276,11.2309
2026-01-06,91.5900,20.6077,206.0775,20.6077,166.7167,166658.5836,False,0.0000,0.0000,166658.5836,166.7167
2026-01-07,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-01-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-01-09,7.7600,1.7460,17.4600,1.7460,14.1251,14120.2163,False,0.0000,0.0000,14120.2163,14.1251
2026-01-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-01-11,13.1900,2.9678,29.6775,2.9678,24.0091,24000.7284,False,0.0000,0.0000,24000.7284,24.0091
2026-01-12,4.9000,1.1025,11.0250,1.1025,8.9192,8916.1160,False,0.0000,0.0000,8916.1160,8.9192
2026-01-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-01-14,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-01-15,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-01-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2026-01-17,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-01-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-01-19,13.4000,3.0150,30.1500,3.0150,24.3914,24382.8477,False,0.0000,0.0000,24382.8477,24.3914
2026-01-20,19.5800,4.4055,44.0550,4.4055,35.6405,35628.0715,False,0.0000,0.0000,35628.0715,35.6405
2026-01-21,8.9200,2.0070,20.0700,2.0070,16.2366,16230.9703,False,0.0000,0.0000,16230.9703,16.2366
2026-01-22,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-01-23,18.2600,4.1085,41.0850,4.1085,33.2378,33226.1790,False,0.0000,0.0000,33226.1790,33.2378
2026-01-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-01-25,1.9700,0.4432,4.4325,0.4432,3.5859,3584.6425,False,0.0000,0.0000,3584.6425,3.5859
2026-01-26,0.6100,0.1373,1.3725,0.1373,1.1104,1109.9655,False,0.0000,0.0000,1109.9655,1.1104
2026-01-27,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-01-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-01-29,28.0000,6.3000,63.0000,6.3000,50.9670,50949.2340,False,0.0000,0.0000,50949.2340,50.9670
2026-01-30,8.9000,2.0025,20.0250,2.0025,16.2002,16194.5780,False,0.0000,0.0000,16194.5780,16.2002
2026-01-31,4.6400,1.0440,10.4400,1.0440,8.4460,8443.0159,False,0.0000,0.0000,8443.0159,8.4460
2026-02-01,8.2700,1.8607,18.6075,1.8607,15.0535,15048.2202,False,0.0000,0.0000,15048.2202,15.0535
2026-02-02,7.0600,1.5885,15.8850,1.5885,12.8510,12846.4854,False,0.0000,0.0000,12846.4854,12.8510
2026-02-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-02-04,6.0700,1.3658,13.6575,1.3658,11.0489,11045.0661,False,0.0000,0.0000,11045.0661,11.0489
2026-02-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-02-06,5.7300,1.2893,12.8925,1.2893,10.4300,10426.3968,False,0.0000,0.0000,10426.3968,10.4300
2026-02-07,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-02-08,35.8600,8.0685,80.6850,8.0685,65.2742,65251.4118,False,0.0000,0.0000,65251.4118,65.2742
2026-02-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-02-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-02-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-02-12,0.0500,0.0113,0.1125,0.0113,0.0910,90.9808,True,26715.8900,26.7200,-26624.9092,-26.6290
2026-02-13,11.2000,2.5200,25.2000,2.5200,20.3868,20379.6936,False,0.0000,0.0000,20379.6936,20.3868
2026-02-14,6.1700,1.3882,13.8825,1.3882,11.2309,11227.0276,False,0.0000,0.0000,11227.0276,11.2309
2026-02-15,8.3900,1.8878,18.8775,1.8878,15.2719,15266.5740,False,0.0000,0.0000,15266.5740,15.2719
2026-02-16,7.4000,1.6650,16.6500,1.6650,13.4699,13465.1547,False,0.0000,0.0000,13465.1547,13.4699
2026-02-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-02-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-02-19,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-02-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2026-02-21,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-02-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-02-23,1.0100,0.2273,2.2725,0.2273,1.8385,1837.8117,False,0.0000,0.0000,1837.8117,1.8385
2026-02-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-02-25,74.9800,16.8705,168.7050,16.8705,136.4823,136434.7702,False,0.0000,0.0000,136434.7702,136.4823
2026-02-26,4.9900,1.1227,11.2275,1.1227,9.0830,9079.8813,False,0.0000,0.0000,9079.8813,9.0830
2026-02-27,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-02-28,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-03-01,0.0800,0.0180,0.1800,0.0180,0.1456,145.5692,False,0.0000,0.0000,145.5692,0.1456
2026-03-02,10.4900,2.3602,23.6025,2.3602,19.0944,19087.7666,False,0.0000,0.0000,19087.7666,19.0944
2026-03-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-03-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-03-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-03-06,21.4000,4.8150,48.1500,4.8150,38.9533,38939.7717,False,0.0000,0.0000,38939.7717,38.9533
2026-03-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-03-08,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-03-09,9.1100,2.0497,20.4975,2.0497,16.5825,16576.6972,False,0.0000,0.0000,16576.6972,16.5825
2026-03-10,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-03-11,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-03-12,4.9600,1.1160,11.1600,1.1160,9.0284,9025.2929,False,0.0000,0.0000,9025.2929,9.0284
2026-03-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-03-14,11.1100,2.4997,24.9975,2.4997,20.2230,20215.9282,False,0.0000,0.0000,20215.9282,20.2230
2026-03-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
